2025-11-29 20:45, success, 0.575507
2025-11-29 20:54, success, 0.414607
2025-11-29 21:11, success, 0.786848
2025-11-29 21:27, success, 0.535956
2025-11-29 21:38, success, 0.699323
2025-11-29 21:47, success, 0.845304
2025-11-29 21:55, success, 0.406691
2025-11-29 22:16, success, 0.977095
2025-11-29 22:34, success, 0.560424
2025-11-29 22:44, success, 0.948743
2025-11-29 22:53, success, 0.995752
2025-11-29 23:11, success, 1.085369
2025-11-29 23:28, success, 1.061727
2025-11-29 23:40, success, 0.899981
2025-11-29 23:49, success, 0.742620
2025-11-29 23:57, success, 0.754338
2025-11-30 02:00, success, 0.799893
2025-11-30 03:40, success, 0.935724
2025-11-30 04:19, success, 0.847747
2025-11-30 04:48, success, 0.889740
2025-11-30 04:59, success, 0.262117
2025-11-30 05:27, success, 1.162926
2025-11-30 05:42, success, 0.994937
2025-11-30 05:51, success, 1.399160
2025-11-30 06:00, success, 0.803608
2025-11-30 06:39, success, 0.580255
2025-11-30 06:54, success, 0.824036
2025-11-30 07:12, success, 0.802224
2025-11-30 07:28, success, 1.024485
2025-11-30 07:38, success, 1.067881
2025-11-30 07:46, success, 1.229043
2025-11-30 07:55, success, 0.701127
2025-11-30 08:20, success, 0.969638
2025-11-30 08:39, success, 0.691521
2025-11-30 08:51, success, 0.965381
2025-11-30 08:59, success, 1.331653
2025-11-30 09:25, success, 0.866707
2025-11-30 09:36, success, 0.865868
2025-11-30 09:45, success, 0.686328
2025-11-30 09:54, success, 0.884659
2025-11-30 10:14, success, 1.053801
2025-11-30 10:34, success, 0.868236
2025-11-30 10:45, success, 1.024328
2025-11-30 10:53, success, 0.566417
2025-11-30 11:10, success, 0.936186
2025-11-30 11:25, success, 0.578699
2025-11-30 11:35, success, 1.293243
2025-11-30 11:44, success, 1.258019
2025-11-30 11:52, success, 1.302388
2025-11-30 12:19, success, 0.610896
2025-11-30 12:57, success, 1.021853
2025-11-30 13:28, success, 1.082136
2025-11-30 13:42, success, 0.793264
2025-11-30 13:51, success, 0.768442
2025-11-30 14:00, success, 0.983144
2025-11-30 14:24, success, 0.940791
2025-11-30 14:38, success, 0.691416
2025-11-30 14:46, success, 0.873862
2025-11-30 14:55, success, 0.959637
2025-11-30 15:16, success, 0.691620
2025-11-30 15:31, success, 1.188852
2025-11-30 15:42, success, 1.160443
2025-11-30 15:50, success, 1.198659
2025-11-30 15:59, success, 0.668800
2025-11-30 16:31, success, 0.593927
2025-11-30 16:47, success, 0.839223
2025-11-30 16:55, success, 1.117972
2025-11-30 17:14, success, 1.002744
2025-11-30 17:30, success, 0.848142
2025-11-30 17:42, success, 0.684802
2025-11-30 17:50, success, 0.580279
2025-11-30 17:59, success, 1.039220
2025-11-30 18:35, success, 1.069596
2025-11-30 18:50, success, 1.138281
2025-11-30 18:59, success, 0.868828
2025-11-30 19:20, success, 0.601646
2025-11-30 19:29, success, 0.334612
2025-11-30 19:39, success, 0.863662
2025-11-30 19:48, success, 1.114847
2025-11-30 19:57, success, 1.081628
2025-11-30 20:23, success, 0.869463
2025-11-30 20:38, success, 0.608921
2025-11-30 20:48, success, 0.872022
2025-11-30 20:57, success, 0.898575
2025-11-30 21:18, success, 0.922608
2025-11-30 21:31, success, 0.701242
2025-11-30 21:41, success, 0.410390
2025-11-30 21:50, success, 0.806795
2025-11-30 21:58, success, 0.564384
2025-11-30 22:23, success, 1.187939
2025-11-30 22:39, success, 0.807761
2025-11-30 22:48, success, 0.923455
2025-11-30 22:57, success, 1.109255
2025-11-30 23:19, success, 0.695636
2025-11-30 23:32, success, 0.825958
2025-11-30 23:42, success, 0.832650
2025-11-30 23:51, success, 0.884780
2025-12-01 00:53, success, 0.833089
2025-12-01 03:02, success, 0.792772
2025-12-01 04:15, success, 0.909509
2025-12-01 04:59, success, 0.824390
2025-12-01 05:34, success, 0.830877
2025-12-01 05:51, success, 0.944356
2025-12-01 06:00, success, 0.843182
2025-12-01 06:45, success, 0.604708
2025-12-01 07:00, success, 1.332392
2025-12-01 07:30, success, 0.783573
2025-12-01 07:44, success, 0.780266
2025-12-01 07:53, success, 0.820664
2025-12-01 08:19, success, 1.411398
2025-12-01 08:48, success, 23.120643
2025-12-01 09:01, success, 0.831041
2025-12-01 09:37, success, 1.265524
2025-12-01 09:52, success, 0.828388
2025-12-01 10:13, success, 1.075996
2025-12-01 10:43, success, 0.714754
2025-12-01 10:55, success, 0.900039
2025-12-01 11:15, success, 0.893771
2025-12-01 11:30, success, 1.008880
2025-12-01 11:43, success, 1.092923
2025-12-01 11:52, success, 0.709589
2025-12-01 12:19, success, 0.666141
2025-12-01 13:07, success, 0.691024
2025-12-01 13:45, success, 0.877484
2025-12-01 13:56, success, 0.783169
2025-12-01 14:23, success, 1.408336
2025-12-01 14:44, success, 0.934075
2025-12-01 14:57, success, 0.905174
2025-12-01 15:23, success, 0.817910
2025-12-01 15:41, success, 0.759008
2025-12-01 15:53, success, 0.694489
2025-12-01 16:16, success, 1.118897
2025-12-01 16:47, success, 0.823698
2025-12-01 17:01, success, 1.906327
2025-12-01 17:30, success, 0.782892
2025-12-01 17:50, success, 1.338202
2025-12-01 17:59, success, 0.751172
2025-12-01 18:42, success, 0.847568
2025-12-01 19:01, success, 0.807605
2025-12-01 19:28, success, 0.837843
2025-12-01 19:41, success, 1.136925
2025-12-01 19:50, success, 0.598856
2025-12-01 19:59, success, 1.557655
2025-12-01 20:27, success, 1.054272
2025-12-01 20:40, success, 0.910530
2025-12-01 20:48, success, 1.004375
2025-12-01 20:57, success, 0.703987
2025-12-01 21:18, success, 0.547104
2025-12-01 21:29, success, 0.836617
2025-12-01 21:39, success, 1.028257
2025-12-01 21:48, success, 0.717759
2025-12-01 21:56, success, 0.285727
2025-12-01 22:19, success, 0.665357
2025-12-01 22:38, success, 0.252824
2025-12-01 22:48, success, 0.821402
2025-12-01 22:56, success, 0.685985
2025-12-01 23:19, success, 1.173659
2025-12-01 23:34, success, 0.905555
2025-12-01 23:45, success, 0.734336
2025-12-01 23:54, success, 1.164001
2025-12-02 01:08, success, 1.166863
2025-12-02 02:53, success, 0.909037
2025-12-02 03:48, success, 0.991363
2025-12-02 04:18, success, 0.972166
2025-12-02 04:46, success, 0.958619
2025-12-02 04:58, success, 0.805872
2025-12-02 05:23, success, 0.765801
2025-12-02 05:40, success, 0.867652
2025-12-02 05:50, success, 0.769165
2025-12-02 05:59, success, 0.791168
2025-12-02 06:41, success, 0.749587
2025-12-02 06:58, success, 1.218384
2025-12-02 07:27, success, 0.863472
2025-12-02 07:42, success, 1.050468
2025-12-02 07:51, success, 0.952489
2025-12-02 08:00, success, 1.049176
2025-12-02 08:39, success, 0.796166
2025-12-02 08:58, success, 0.855770
2025-12-02 09:31, success, 1.004026
