2025-06-06 21:53, success, 0.710642
2025-06-06 22:12, success, 0.660099
2025-06-06 22:34, success, 0.839455
2025-06-06 22:45, success, 1.073693
2025-06-06 22:53, success, 2.217291
2025-06-06 23:12, success, 0.904104
2025-06-06 23:29, success, 0.985807
2025-06-06 23:42, success, 1.135908
2025-06-06 23:50, success, 0.809945
2025-06-06 23:59, success, 0.821992
2025-06-07 02:05, success, 0.736872
2025-06-07 03:17, success, 0.739740
2025-06-07 03:52, success, 0.864496
2025-06-07 04:12, success, 0.948843
2025-06-07 04:37, success, 0.709082
2025-06-07 04:51, success, 1.238786
2025-06-07 05:00, success, 0.704322
2025-06-07 05:25, success, 0.751888
2025-06-07 05:39, success, 0.728714
2025-06-07 05:48, success, 0.834732
2025-06-07 05:57, success, 1.089888
2025-06-07 06:28, success, 0.933267
2025-06-07 06:48, success, 0.988459
2025-06-07 06:57, success, 0.823430
2025-06-07 07:18, success, 0.714459
2025-06-07 07:30, success, 1.274338
2025-06-07 07:40, success, 0.709696
2025-06-07 07:49, success, 0.828633
2025-06-07 07:58, success, 0.865776
2025-06-07 08:27, success, 0.749374
2025-06-07 08:44, success, 0.915246
2025-06-07 08:53, success, 0.968689
2025-06-07 09:12, success, 1.016936
2025-06-07 09:29, success, 0.813258
2025-06-07 09:41, success, 0.815143
2025-06-07 09:50, success, 1.200281
2025-06-07 09:58, success, 0.616073
2025-06-07 10:25, success, 1.440718
2025-06-07 10:43, success, 1.071764
2025-06-07 10:52, success, 0.865092
2025-06-07 11:07, success, 1.037974
2025-06-07 11:23, success, 0.761744
2025-06-07 11:35, success, 0.655872
2025-06-07 11:43, success, 0.572129
2025-06-07 11:52, success, 0.904619
2025-06-07 12:18, success, 1.023863
2025-06-07 12:57, success, 1.044351
2025-06-07 13:26, success, 0.624833
2025-06-07 13:42, success, 0.897727
2025-06-07 13:50, success, 1.110057
2025-06-07 13:59, success, 0.819731
2025-06-07 14:22, success, 1.840052
2025-06-07 14:37, success, 0.644752
2025-06-07 14:46, success, 0.763879
2025-06-07 14:54, success, 0.663757
2025-06-07 15:14, success, 1.210106
2025-06-07 15:31, success, 1.154240
2025-06-07 15:43, success, 0.656891
2025-06-07 15:52, success, 0.797531
2025-06-07 16:10, success, 0.647562
2025-06-07 16:37, success, 0.694982
2025-06-07 16:52, success, 0.962472
2025-06-07 17:08, success, 0.693596
2025-06-07 17:28, success, 0.574446
2025-06-07 17:40, success, 0.742552
2025-06-07 17:49, success, 0.664439
2025-06-07 17:58, success, 0.934984
2025-06-07 18:29, success, 1.238311
2025-06-07 18:48, success, 0.744376
2025-06-07 18:56, success, 1.078898
2025-06-07 19:14, success, 1.008573
2025-06-07 19:26, success, 0.937845
2025-06-07 19:36, success, 0.986365
2025-06-07 19:45, success, 1.096082
2025-06-07 19:54, success, 0.749278
2025-06-07 20:13, success, 0.735805
2025-06-07 20:31, success, 0.712047
2025-06-07 20:43, success, 0.569930
2025-06-07 20:52, success, 0.864293
2025-06-07 21:08, success, 0.956071
2025-06-07 21:26, success, 1.070477
2025-06-07 21:37, success, 0.926232
2025-06-07 21:46, success, 0.870582
2025-06-07 21:54, success, 0.818640
2025-06-07 22:13, success, 0.938738
2025-06-07 22:33, success, 0.812296
2025-06-07 22:45, success, 0.898865
2025-06-07 22:54, success, 0.856767
2025-06-07 23:13, success, 1.052761
2025-06-07 23:30, success, 0.563999
2025-06-07 23:43, success, 0.842858
2025-06-07 23:52, success, 0.701717
2025-06-08 00:53, success, 0.822982
2025-06-08 02:49, success, 0.829054
2025-06-08 03:43, success, 0.887022
2025-06-08 04:18, success, 0.920663
2025-06-08 04:46, success, 0.988680
2025-06-08 04:57, success, 0.814551
2025-06-08 05:21, success, 0.837695
2025-06-08 05:39, success, 0.645955
2025-06-08 05:49, success, 0.867932
2025-06-08 05:58, success, 1.075057
2025-06-08 06:31, success, 0.821946
2025-06-08 06:50, success, 0.863941
2025-06-08 06:59, success, 0.558038
2025-06-08 07:23, success, 0.814631
2025-06-08 07:33, success, 0.735028
2025-06-08 07:42, success, 0.752494
2025-06-08 07:51, success, 0.809070
2025-06-08 08:00, success, 0.913474
2025-06-08 08:31, success, 1.012414
2025-06-08 08:46, success, 0.628154
2025-06-08 08:56, success, 0.816755
2025-06-08 09:16, success, 0.823189
2025-06-08 09:32, success, 0.883933
2025-06-08 09:43, success, 0.860545
2025-06-08 09:52, success, 0.798304
2025-06-08 10:10, success, 0.951426
2025-06-08 10:33, success, 0.588630
2025-06-08 10:46, success, 0.880476
2025-06-08 10:54, success, 0.809624
2025-06-08 11:11, success, 0.921432
2025-06-08 11:25, success, 0.646456
2025-06-08 11:35, success, 0.961556
2025-06-08 11:44, success, 0.819173
2025-06-08 11:53, success, 0.814701
2025-06-08 12:21, success, 0.639941
2025-06-08 12:58, success, 0.782407
2025-06-08 13:29, success, 0.760459
2025-06-08 13:43, success, 0.583417
2025-06-08 13:52, success, 0.725487
2025-06-08 14:07, success, 1.091601
2025-06-08 14:29, success, 1.067622
2025-06-08 14:42, success, 0.640919
